,t,j,date,eql,eqv,gol,gov
505,3,999999,1997-12-04,Cruz Azul,Leon,1,0
506,3,999999,1997-12-07,Leon,Cruz Azul,1,0
507,4,1,1998-01-03,Veracruz,UAG,1,1
508,4,1,1998-01-03,Toluca,Monterrey,2,1
509,4,1,1998-01-03,Tigres,Atlante,0,3
510,4,1,1998-01-03,Cruz Azul,Santos,1,0
511,4,1,1998-01-04,Leon,America,2,1
512,4,1,1998-01-04,Toros Neza,Morelia,2,1
513,4,1,1998-01-04,Guadalajara,Celaya,0,0
514,4,1,1998-01-04,UNAM,Necaxa,0,1
515,4,1,1998-01-04,Puebla,Atlas,1,2
516,4,2,1998-01-08,America,Veracruz,5,2
517,4,2,1998-01-09,UAG,Puebla,3,2
518,4,2,1998-01-10,Celaya,Toros Neza,1,1
519,4,2,1998-01-10,Tigres,Toluca,0,3
520,4,2,1998-01-10,Necaxa,Monterrey,4,0
521,4,2,1998-01-10,Atlas,Guadalajara,3,2
522,4,2,1998-01-11,Morelia,UNAM,0,0
523,4,2,1998-01-11,Santos,Leon,3,0
524,4,2,1998-01-11,Atlante,Cruz Azul,0,2
525,4,3,1998-01-17,Veracruz,Santos,5,1
526,4,3,1998-01-17,Toluca,Necaxa,2,0
527,4,3,1998-01-17,Monterrey,Morelia,1,1
528,4,3,1998-01-17,Cruz Azul,Tigres,2,0
529,4,3,1998-01-18,Guadalajara,UAG,1,2
530,4,3,1998-01-18,Leon,Atlante,2,2
531,4,3,1998-01-18,UNAM,Celaya,3,1
532,4,3,1998-01-18,Toros Neza,Atlas,1,1
533,4,3,1998-01-18,Puebla,America,1,3
534,4,4,1998-01-23,UAG,Toros Neza,1,0
535,4,4,1998-01-23,Atlante,Veracruz,1,0
536,4,4,1998-01-24,Celaya,Monterrey,0,0
537,4,4,1998-01-24,Cruz Azul,Toluca,3,1
538,4,4,1998-01-24,Tigres,Leon,2,1
539,4,4,1998-01-24,Atlas,UNAM,4,1
540,4,4,1998-01-25,Santos,Puebla,3,0
541,4,4,1998-01-25,Morelia,Necaxa,2,1
542,4,4,1998-01-25,America,Guadalajara,0,0
543,4,5,1998-01-27,UNAM,UAG,1,1
544,4,5,1998-01-28,Veracruz,Tigres,0,2
545,4,5,1998-01-28,Monterrey,Atlas,0,0
546,4,5,1998-01-28,Toros Neza,America,1,2
547,4,5,1998-01-28,Leon,Cruz Azul,1,1
548,4,5,1998-01-28,Toluca,Morelia,2,0
549,4,5,1998-01-28,Puebla,Atlante,1,1
550,4,5,1998-01-28,Necaxa,Celaya,2,1
551,4,5,1998-01-29,Guadalajara,Santos,0,2
552,4,6,1998-01-31,Atlas,Necaxa,1,2
553,4,6,1998-01-31,Tigres,Puebla,1,1
554,4,6,1998-01-31,Celaya,Morelia,0,2
555,4,6,1998-01-31,America,UNAM,1,3
556,4,6,1998-01-31,Cruz Azul,Veracruz,1,2
557,4,6,1998-02-01,Atlante,Guadalajara,1,0
558,4,6,1998-02-01,Leon,Toluca,1,5
559,4,6,1998-02-01,UAG,Monterrey,1,0
560,4,6,1998-02-01,Santos,Toros Neza,2,0
561,4,7,1998-02-07,Toluca,Celaya,3,3
562,4,7,1998-02-07,Necaxa,UAG,1,2
563,4,7,1998-02-07,Monterrey,America,3,2
564,4,7,1998-02-07,Veracruz,Leon,1,2
565,4,7,1998-02-08,Toros Neza,Atlante,0,0
566,4,7,1998-02-08,Morelia,Atlas,4,3
567,4,7,1998-02-08,UNAM,Santos,0,1
568,4,7,1998-02-08,Puebla,Cruz Azul,1,1
569,4,7,1998-02-11,Guadalajara,Tigres,0,1
570,4,8,1998-02-16,America,Necaxa,2,0
571,4,8,1998-02-17,UAG,Morelia,3,1
572,4,8,1998-02-17,Atlante,UNAM,2,3
573,4,8,1998-02-18,Leon,Puebla,0,0
574,4,8,1998-02-18,Atlas,Celaya,2,0
575,4,8,1998-02-18,Santos,Monterrey,2,1
576,4,8,1998-02-18,Tigres,Toros Neza,3,0
577,4,8,1998-02-18,Veracruz,Toluca,2,2
578,4,8,1998-02-19,Cruz Azul,Guadalajara,2,2
579,4,9,1998-02-21,Necaxa,Santos,3,0
580,4,9,1998-02-21,Celaya,UAG,1,2
581,4,9,1998-02-21,Toluca,Atlas,4,1
582,4,9,1998-02-21,Monterrey,Atlante,1,1
583,4,9,1998-02-22,Toros Neza,Cruz Azul,1,0
584,4,9,1998-02-22,Puebla,Veracruz,1,0
585,4,9,1998-02-22,Morelia,America,1,2
586,4,9,1998-02-22,Guadalajara,Leon,1,1
587,4,9,1998-02-22,UNAM,Tigres,2,0
588,4,10,1998-02-27,UAG,Atlas,1,2
589,4,10,1998-02-27,Atlante,Necaxa,0,3
590,4,10,1998-02-28,Cruz Azul,UNAM,2,2
591,4,10,1998-02-28,Veracruz,Guadalajara,0,2
592,4,10,1998-02-28,Tigres,Monterrey,1,0
593,4,10,1998-03-01,Puebla,Toluca,3,1
594,4,10,1998-03-01,Leon,Toros Neza,1,2
595,4,10,1998-03-01,America,Celaya,1,0
596,4,10,1998-03-01,Santos,Morelia,2,2
597,4,11,1998-03-04,Monterrey,Cruz Azul,1,2
598,4,11,1998-03-06,Celaya,Santos,1,0
599,4,11,1998-03-07,Toluca,UAG,2,1
600,4,11,1998-03-07,Necaxa,Tigres,4,0
601,4,11,1998-03-07,Atlas,America,1,1
602,4,11,1998-03-08,Guadalajara,Puebla,2,0
603,4,11,1998-03-08,Toros Neza,Veracruz,2,0
604,4,11,1998-03-08,UNAM,Leon,3,1
605,4,11,1998-03-08,Morelia,Atlante,2,2
606,4,12,1998-03-10,Atlante,Celaya,0,0
607,4,12,1998-03-10,America,UAG,0,1
608,4,12,1998-03-11,Santos,Atlas,2,3
609,4,12,1998-03-11,Veracruz,UNAM,1,2
610,4,12,1998-03-11,Tigres,Morelia,2,0
611,4,12,1998-03-11,Leon,Monterrey,2,1
612,4,12,1998-03-11,Cruz Azul,Necaxa,1,1
613,4,12,1998-03-12,Puebla,Toros Neza,2,4
614,4,12,1998-03-12,Guadalajara,Toluca,2,0
615,4,13,1998-03-14,Monterrey,Veracruz,2,2
616,4,13,1998-03-14,Necaxa,Leon,2,0
617,4,13,1998-03-14,Celaya,Tigres,1,0
618,4,13,1998-03-14,Atlas,Atlante,1,0
619,4,13,1998-03-15,UAG,Santos,1,2
620,4,13,1998-03-15,UNAM,Puebla,0,2
621,4,13,1998-03-15,Toluca,America,1,3
622,4,13,1998-03-15,Morelia,Cruz Azul,2,1
623,4,13,1998-03-15,Toros Neza,Guadalajara,0,1
624,4,14,1998-03-21,Guadalajara,UNAM,4,0
625,4,14,1998-03-21,Cruz Azul,Celaya,5,0
626,4,14,1998-03-21,Tigres,Atlas,0,2
627,4,14,1998-03-21,Veracruz,Necaxa,2,2
628,4,14,1998-03-21,Toluca,Toros Neza,4,1
629,4,14,1998-03-21,Puebla,Monterrey,1,1
630,4,14,1998-03-22,Atlante,UAG,2,0
631,4,14,1998-03-22,Leon,Morelia,3,3
632,4,14,1998-04-04,Santos,America,1,1
633,4,15,1998-03-24,Necaxa,Puebla,5,2
634,4,15,1998-03-25,UNAM,Toros Neza,1,2
635,4,15,1998-03-25,Celaya,Leon,4,1
636,4,15,1998-03-25,Santos,Toluca,1,3
637,4,15,1998-03-25,UAG,Tigres,0,0
638,4,15,1998-03-25,Morelia,Veracruz,1,1
639,4,15,1998-03-26,America,Atlante,1,1
640,4,15,1998-03-26,Monterrey,Guadalajara,2,1
641,4,15,1998-03-26,Atlas,Cruz Azul,1,2
642,4,16,1998-03-28,Tigres,America,3,1
643,4,16,1998-03-28,Veracruz,Celaya,1,0
644,4,16,1998-03-28,Atlante,Santos,1,0
645,4,16,1998-03-28,Guadalajara,Necaxa,1,2
646,4,16,1998-03-29,Toluca,UNAM,2,1
647,4,16,1998-03-29,Puebla,Morelia,5,3
648,4,16,1998-03-29,Leon,Atlas,2,0
649,4,16,1998-03-29,Cruz Azul,UAG,5,2
650,4,16,1998-03-29,Toros Neza,Monterrey,2,3
651,4,17,1998-04-01,Santos,Tigres,2,0
652,4,17,1998-04-04,Atlas,Veracruz,2,0
653,4,17,1998-04-04,America,Cruz Azul,1,1
654,4,17,1998-04-04,Celaya,Puebla,0,0
655,4,17,1998-04-04,Necaxa,Toros Neza,1,2
656,4,17,1998-04-04,UAG,Leon,1,0
657,4,17,1998-04-04,Atlante,Toluca,2,2
658,4,17,1998-04-04,Monterrey,UNAM,3,1
659,4,17,1998-04-06,Morelia,Guadalajara,1,0
660,4,88,1998-04-08,Puebla,UAG,2,1
661,4,88,1998-04-10,Toros Neza,America,1,2
662,4,88,1998-04-11,UAG,Puebla,4,1
663,4,88,1998-04-13,America,Toros Neza,4,2
664,4,9999,1998-04-15,Santos,Necaxa,0,0
665,4,9999,1998-04-15,Atlante,Toluca,0,1
666,4,9999,1998-04-15,UAG,Atlas,2,1
667,4,9999,1998-04-16,America,Cruz Azul,2,1
668,4,9999,1998-04-18,Toluca,Atlante,5,1
669,4,9999,1998-04-18,Necaxa,Santos,2,1
670,4,9999,1998-04-18,Atlas,UAG,4,2
671,4,9999,1998-04-19,Cruz Azul,America,1,1
672,4,99999,1998-04-25,Atlas,Necaxa,1,2
673,4,99999,1998-04-26,America,Toluca,0,1
674,4,99999,1998-05-02,Necaxa,Atlas,1,1
675,4,99999,1998-05-03,Toluca,America,2,1
676,4,999999,1998-05-07,Necaxa,Toluca,2,1
677,4,999999,1998-05-10,Toluca,Necaxa,5,2
678,5,1,1998-07-31,America,Leon,1,0
679,5,1,1998-08-01,Cruz Azul,Puebla,4,0
680,5,1,1998-08-01,Monterrey,Atlas,1,0
681,5,1,1998-08-01,Toluca,Atlante,1,2
682,5,1,1998-08-02,Morelia,UAG,2,1
683,5,1,1998-08-02,UNAM,Necaxa,0,2
684,5,1,1998-08-02,Pachuca,Tigres,3,1
685,5,1,1998-08-02,Toros Neza,Celaya,1,3
686,5,1,1998-08-02,Guadalajara,Santos,3,1
687,5,2,1998-08-07,UAG,America,1,4
688,5,2,1998-08-08,Atlas,Cruz Azul,2,4
689,5,2,1998-08-08,Celaya,Monterrey,1,1
690,5,2,1998-08-08,Necaxa,Pachuca,4,0
691,5,2,1998-08-08,Tigres,Guadalajara,2,2
692,5,2,1998-08-09,Atlante,Morelia,1,2
693,5,2,1998-08-09,Santos,Toluca,0,0
694,5,2,1998-08-09,Leon,Toros Neza,2,1
695,5,2,1998-08-09,Puebla,UNAM,0,2
696,5,3,1998-08-14,America,Atlante,0,1
697,5,3,1998-08-15,Cruz Azul,Celaya,3,1
698,5,3,1998-08-15,UNAM,Pachuca,3,1
699,5,3,1998-08-16,Morelia,Santos,3,2
700,5,3,1998-08-16,Puebla,Atlas,1,3
701,5,3,1998-08-16,Toros Neza,UAG,0,0
702,5,3,1998-08-16,Guadalajara,Necaxa,3,2
703,5,3,1998-08-19,Toluca,Tigres,1,1
704,5,3,1998-08-19,Monterrey,Leon,3,2
705,5,4,1998-08-22,Celaya,Puebla,2,0
706,5,4,1998-08-22,Tigres,Morelia,2,1
707,5,4,1998-08-22,Atlas,UNAM,4,3
708,5,4,1998-08-23,Santos,America,2,2
709,5,4,1998-08-23,Necaxa,Toluca,1,4
710,5,4,1998-08-23,Pachuca,Guadalajara,1,2
711,5,4,1998-08-23,Atlante,Toros Neza,2,1
712,5,4,1998-08-23,Leon,Cruz Azul,1,1
713,5,4,1998-08-23,UAG,Monterrey,4,0
714,5,5,1998-08-29,Cruz Azul,UAG,3,1
715,5,5,1998-08-29,Monterrey,Atlante,0,0
716,5,5,1998-08-29,Atlas,Celaya,1,0
717,5,5,1998-08-29,Toluca,Pachuca,3,0
718,5,5,1998-08-30,UNAM,Guadalajara,0,1
719,5,5,1998-08-30,Puebla,Leon,2,1
720,5,5,1998-08-30,America,Tigres,6,3
721,5,5,1998-08-30,Toros Neza,Santos,0,1
722,5,5,1998-08-30,Morelia,Necaxa,0,4
723,5,6,1998-09-04,UAG,Puebla,4,1
724,5,6,1998-09-05,Celaya,UNAM,2,0
725,5,6,1998-09-05,Tigres,Toros Neza,5,2
726,5,6,1998-09-05,Necaxa,America,1,0
727,5,6,1998-09-06,Guadalajara,Toluca,0,4
728,5,6,1998-09-06,Santos,Monterrey,2,2
729,5,6,1998-09-06,Leon,Atlas,1,1
730,5,6,1998-09-06,Atlante,Cruz Azul,1,1
731,5,6,1998-09-06,Pachuca,Morelia,2,3
732,5,7,1998-09-11,America,Pachuca,3,3
733,5,7,1998-09-12,Celaya,Leon,2,1
734,5,7,1998-09-12,Monterrey,Tigres,1,1
735,5,7,1998-09-12,Cruz Azul,Santos,5,1
736,5,7,1998-09-12,Atlas,UAG,3,0
737,5,7,1998-09-13,Morelia,Guadalajara,3,4
738,5,7,1998-09-13,UNAM,Toluca,1,1
739,5,7,1998-09-13,Toros Neza,Necaxa,1,3
740,5,7,1998-09-13,Puebla,Atlante,1,3
741,5,8,1998-09-19,Tigres,Cruz Azul,1,1
742,5,8,1998-09-19,Necaxa,Monterrey,2,2
743,5,8,1998-09-19,Toluca,Morelia,2,1
744,5,8,1998-09-19,UAG,Celaya,2,0
745,5,8,1998-09-20,Leon,UNAM,2,4
746,5,8,1998-09-20,Atlante,Atlas,0,4
747,5,8,1998-09-20,Guadalajara,America,1,0
748,5,8,1998-09-20,Pachuca,Toros Neza,2,1
749,5,8,1998-09-20,Santos,Puebla,1,1
750,5,9,1998-09-25,America,Toluca,2,2
751,5,9,1998-09-26,Atlas,Santos,2,1
752,5,9,1998-09-26,Cruz Azul,Necaxa,2,0
753,5,9,1998-09-26,Celaya,Atlante,2,2
754,5,9,1998-09-27,UNAM,Morelia,3,3
755,5,9,1998-09-27,Leon,UAG,2,3
756,5,9,1998-09-27,Monterrey,Pachuca,2,1
757,5,9,1998-09-27,Toros Neza,Guadalajara,1,1
758,5,9,1998-09-27,Puebla,Tigres,0,3
759,5,10,1998-10-03,Tigres,Atlas,1,1
760,5,10,1998-10-03,Toluca,Toros Neza,2,1
761,5,10,1998-10-04,Atlante,Leon,2,5
762,5,10,1998-10-04,Santos,Celaya,3,2
763,5,10,1998-10-04,Morelia,America,0,0
764,5,10,1998-10-04,Guadalajara,Monterrey,4,2
765,5,10,1998-10-04,Pachuca,Cruz Azul,1,2
766,5,10,1998-10-05,Necaxa,Puebla,2,2
767,5,10,1998-11-03,UAG,UNAM,2,1
768,5,11,1998-10-09,UAG,Atlante,2,0
769,5,11,1998-10-10,Monterrey,Toluca,0,3
770,5,11,1998-10-10,Celaya,Tigres,1,4
771,5,11,1998-10-10,Cruz Azul,Guadalajara,2,1
772,5,11,1998-10-10,Atlas,Necaxa,0,1
773,5,11,1998-10-11,Toros Neza,Morelia,1,1
774,5,11,1998-10-11,UNAM,America,3,1
775,5,11,1998-10-11,Leon,Santos,1,1
776,5,11,1998-10-11,Puebla,Pachuca,1,0
777,5,12,1998-10-16,America,Toros Neza,2,3
778,5,12,1998-10-17,Toluca,Cruz Azul,3,0
779,5,12,1998-10-17,Necaxa,Celaya,3,0
780,5,12,1998-10-17,Tigres,Leon,1,1
781,5,12,1998-10-18,Pachuca,Atlas,4,6
782,5,12,1998-10-18,Guadalajara,Puebla,2,1
783,5,12,1998-10-18,Morelia,Monterrey,1,0
784,5,12,1998-10-18,Santos,UAG,1,2
785,5,12,1998-10-18,Atlante,UNAM,0,0
786,5,13,1998-10-23,UAG,Tigres,1,1
787,5,13,1998-10-24,Celaya,Pachuca,2,1
788,5,13,1998-10-24,Cruz Azul,Morelia,2,0
789,5,13,1998-10-24,Atlas,Guadalajara,2,4
790,5,13,1998-10-24,Monterrey,America,1,2
791,5,13,1998-10-25,Toros Neza,UNAM,0,2
792,5,13,1998-10-25,Puebla,Toluca,0,2
793,5,13,1998-10-25,Atlante,Santos,1,2
794,5,13,1998-10-25,Leon,Necaxa,3,1
795,5,14,1998-10-30,America,Cruz Azul,1,3
796,5,14,1998-10-31,Necaxa,UAG,1,3
797,5,14,1998-10-31,UNAM,Santos,2,0
798,5,14,1998-10-31,Toluca,Atlas,3,1
799,5,14,1998-10-31,Tigres,Atlante,3,2
800,5,14,1998-11-01,Guadalajara,Celaya,0,0
801,5,14,1998-11-01,Pachuca,Leon,2,0
802,5,14,1998-11-01,Morelia,Puebla,4,0
803,5,14,1998-11-01,Toros Neza,Monterrey,1,3
804,5,15,1998-11-06,UAG,Pachuca,3,2
805,5,15,1998-11-06,Atlante,Necaxa,1,3
806,5,15,1998-11-07,Celaya,Toluca,3,3
807,5,15,1998-11-07,Cruz Azul,Toros Neza,4,0
808,5,15,1998-11-07,Monterrey,UNAM,0,0
809,5,15,1998-11-08,Santos,Tigres,2,0
810,5,15,1998-11-08,Leon,Guadalajara,1,5
811,5,15,1998-11-09,Puebla,America,1,2
812,5,15,1998-11-18,Atlas,Morelia,0,1
813,5,16,1998-11-13,America,Atlas,3,1
814,5,16,1998-11-14,Toluca,Leon,4,0
815,5,16,1998-11-14,Necaxa,Santos,5,1
816,5,16,1998-11-15,Pachuca,Atlante,3,2
817,5,16,1998-11-15,Monterrey,Cruz Azul,0,4
818,5,16,1998-11-15,Morelia,Celaya,3,2
819,5,16,1998-11-15,UNAM,Tigres,2,1
820,5,16,1998-11-15,Guadalajara,UAG,1,1
821,5,16,1998-11-15,Toros Neza,Puebla,4,0
822,5,17,1998-11-22,Atlante,Guadalajara,2,0
823,5,17,1998-11-22,Santos,Pachuca,1,2
824,5,17,1998-11-22,Tigres,Necaxa,0,1
825,5,17,1998-11-22,UAG,Toluca,1,1
826,5,17,1998-11-22,Celaya,America,5,1
827,5,17,1998-11-22,Puebla,Monterrey,2,2
828,5,17,1998-11-22,Leon,Morelia,2,0
829,5,17,1998-11-22,Cruz Azul,UNAM,0,0
830,5,17,1998-11-22,Atlas,Toros Neza,3,0
831,5,9999,1998-11-25,UNAM,Cruz Azul,3,2
832,5,9999,1998-11-25,UAG,Necaxa,2,0
833,5,9999,1998-11-26,Morelia,Guadalajara,1,1
834,5,9999,1998-11-26,Atlas,Toluca,1,2
835,5,9999,1998-11-28,Cruz Azul,UNAM,1,1
836,5,9999,1998-11-29,Guadalajara,Morelia,4,1
837,5,9999,1998-11-29,Toluca,Atlas,0,2
838,5,9999,1998-11-29,Necaxa,UAG,3,1
839,5,99999,1998-12-03,Atlas,Necaxa,0,0
840,5,99999,1998-12-03,UNAM,Guadalajara,1,1
841,5,99999,1998-12-06,Guadalajara,UNAM,1,0
842,5,99999,1998-12-06,Necaxa,Atlas,3,2
843,5,999999,1998-12-10,Necaxa,Guadalajara,0,0
844,5,999999,1998-12-13,Guadalajara,Necaxa,0,2
845,6,1,1999-01-15,UAG,Morelia,2,4
846,6,1,1999-01-16,Necaxa,UNAM,5,1
847,6,1,1999-01-16,Celaya,Toros Neza,1,2
848,6,1,1999-01-16,Atlas,Monterrey,3,2
849,6,1,1999-01-16,Puebla,Cruz Azul,2,2
850,6,1,1999-01-16,Tigres,Pachuca,4,3
851,6,1,1999-01-17,Leon,America,0,2
852,6,1,1999-01-17,Atlante,Toluca,2,3
853,6,1,1999-01-17,Santos,Guadalajara,2,2
854,6,2,1999-01-23,UNAM,Puebla,3,2
855,6,2,1999-01-23,Monterrey,Celaya,1,2
856,6,2,1999-01-23,Toluca,Santos,3,2
857,6,2,1999-01-23,Cruz Azul,Atlas,2,1
858,6,2,1999-01-24,Guadalajara,Tigres,3,1
859,6,2,1999-01-24,Pachuca,Necaxa,1,1
860,6,2,1999-01-24,Toros Neza,Leon,0,0
861,6,2,1999-01-24,America,UAG,1,0
862,6,2,1999-01-24,Morelia,Atlante,3,2
863,6,3,1999-01-27,Tigres,Toluca,4,4
864,6,3,1999-01-27,Santos,Morelia,1,0
865,6,3,1999-01-27,Leon,Monterrey,0,1
866,6,3,1999-01-27,Celaya,Cruz Azul,0,0
867,6,3,1999-01-27,UAG,Toros Neza,2,1
868,6,3,1999-01-28,Pachuca,UNAM,1,1
869,6,3,1999-01-28,Atlante,America,1,1
870,6,3,1999-01-28,Atlas,Puebla,3,0
871,6,3,1999-02-03,Necaxa,Guadalajara,3,0
872,6,4,1999-01-30,Monterrey,UAG,3,0
873,6,4,1999-01-30,Toluca,Necaxa,3,1
874,6,4,1999-01-30,Cruz Azul,Leon,3,2
875,6,4,1999-01-31,Puebla,Celaya,3,1
876,6,4,1999-01-31,Guadalajara,Pachuca,0,0
877,6,4,1999-01-31,UNAM,Atlas,0,0
878,6,4,1999-01-31,Morelia,Tigres,2,3
879,6,4,1999-01-31,America,Santos,3,1
880,6,4,1999-01-31,Toros Neza,Atlante,3,3
881,6,5,1999-02-05,UAG,Cruz Azul,2,0
882,6,5,1999-02-06,Tigres,America,3,4
883,6,5,1999-02-06,Necaxa,Morelia,0,1
884,6,5,1999-02-06,Celaya,Atlas,1,2
885,6,5,1999-02-07,Pachuca,Toluca,0,3
886,6,5,1999-02-07,Atlante,Monterrey,3,1
887,6,5,1999-02-07,Guadalajara,UNAM,2,1
888,6,5,1999-02-07,Santos,Toros Neza,1,0
889,6,5,1999-02-07,Leon,Puebla,3,1
890,6,6,1999-02-20,Monterrey,Santos,2,5
891,6,6,1999-02-20,Puebla,UAG,1,0
892,6,6,1999-02-21,Toros Neza,Tigres,2,1
893,6,6,1999-02-21,Morelia,Pachuca,0,2
894,6,6,1999-02-23,Toluca,Guadalajara,1,0
895,6,6,1999-02-23,Atlas,Leon,4,0
896,6,6,1999-02-24,UNAM,Celaya,2,2
897,6,6,1999-02-24,America,Necaxa,1,1
898,6,6,1999-02-25,Cruz Azul,Atlante,3,2
899,6,7,1999-02-26,UAG,Atlas,1,2
900,6,7,1999-02-27,Necaxa,Toros Neza,1,1
901,6,7,1999-02-27,Tigres,Monterrey,2,0
902,6,7,1999-02-27,Toluca,UNAM,2,0
903,6,7,1999-02-28,Guadalajara,Morelia,1,2
904,6,7,1999-02-28,Atlante,Puebla,1,1
905,6,7,1999-02-28,Leon,Celaya,2,3
906,6,7,1999-02-28,Pachuca,America,1,2
907,6,7,1999-02-28,Santos,Cruz Azul,3,1
908,6,8,1999-03-06,Atlas,Atlante,0,0
909,6,8,1999-03-06,Cruz Azul,Tigres,3,2
910,6,8,1999-03-06,Monterrey,Necaxa,4,1
911,6,8,1999-03-06,Puebla,Santos,1,2
912,6,8,1999-03-06,Celaya,UAG,2,1
913,6,8,1999-03-07,America,Guadalajara,0,1
914,6,8,1999-03-07,UNAM,Leon,0,1
915,6,8,1999-03-07,Morelia,Toluca,0,0
916,6,8,1999-03-07,Toros Neza,Pachuca,2,3
917,6,9,1999-03-12,Atlante,Celaya,1,4
918,6,9,1999-03-14,Pachuca,Monterrey,2,2
919,6,9,1999-03-16,Tigres,Puebla,3,0
920,6,9,1999-03-16,UAG,Leon,2,1
921,6,9,1999-03-17,Toluca,America,3,0
922,6,9,1999-03-17,Guadalajara,Toros Neza,1,1
923,6,9,1999-03-17,Necaxa,Cruz Azul,1,1
924,6,9,1999-03-17,Santos,Atlas,2,1
925,6,9,1999-03-17,Morelia,UNAM,1,2
926,6,10,1999-03-20,Cruz Azul,Pachuca,2,1
927,6,10,1999-03-20,Monterrey,Guadalajara,2,4
928,6,10,1999-03-20,Atlas,Tigres,1,0
929,6,10,1999-03-20,Puebla,Necaxa,0,2
930,6,10,1999-03-20,Celaya,Santos,3,0
931,6,10,1999-03-21,Leon,Atlante,3,2
932,6,10,1999-03-21,UNAM,UAG,0,2
933,6,10,1999-03-21,America,Morelia,2,1
934,6,10,1999-03-21,Toros Neza,Toluca,1,6
935,6,11,1999-03-26,Atlante,UAG,1,2
936,6,11,1999-03-27,Tigres,Celaya,1,0
937,6,11,1999-03-27,Necaxa,Atlas,2,3
938,6,11,1999-03-28,Morelia,Toros Neza,3,0
939,6,11,1999-03-28,Guadalajara,Cruz Azul,2,0
940,6,11,1999-03-28,America,UNAM,3,1
941,6,11,1999-03-28,Santos,Leon,3,2
942,6,11,1999-03-28,Toluca,Monterrey,4,0
943,6,11,1999-03-28,Pachuca,Puebla,2,0
944,6,12,1999-04-02,UAG,Santos,1,1
945,6,12,1999-04-03,Monterrey,Morelia,1,2
946,6,12,1999-04-03,Puebla,Guadalajara,1,2
947,6,12,1999-04-03,Cruz Azul,Toluca,3,2
948,6,12,1999-04-03,Celaya,Necaxa,1,1
949,6,12,1999-04-03,Atlas,Pachuca,3,0
950,6,12,1999-04-04,Toros Neza,America,1,2
951,6,12,1999-04-04,Leon,Tigres,2,1
952,6,12,1999-04-04,UNAM,Atlante,1,2
953,6,13,1999-04-10,Necaxa,Leon,4,0
954,6,13,1999-04-10,Toluca,Puebla,3,0
955,6,13,1999-04-10,Tigres,UAG,2,1
956,6,13,1999-04-11,UNAM,Toros Neza,0,1
957,6,13,1999-04-11,Pachuca,Celaya,2,2
958,6,13,1999-04-11,Guadalajara,Atlas,1,1
959,6,13,1999-04-11,Santos,Atlante,4,2
960,6,13,1999-04-11,America,Monterrey,4,1
961,6,13,1999-04-11,Morelia,Cruz Azul,0,2
962,6,14,1999-04-16,UAG,Necaxa,2,3
963,6,14,1999-04-17,Atlas,Toluca,3,3
964,6,14,1999-04-17,Monterrey,Toros Neza,1,0
965,6,14,1999-04-17,Cruz Azul,America,4,0
966,6,14,1999-04-17,Celaya,Guadalajara,0,0
967,6,14,1999-04-17,Puebla,Morelia,0,1
968,6,14,1999-04-18,Atlante,Tigres,2,1
969,6,14,1999-04-18,Santos,UNAM,1,2
970,6,14,1999-04-18,Leon,Pachuca,0,1
971,6,15,1999-04-24,Tigres,Santos,4,2
972,6,15,1999-04-24,Necaxa,Atlante,2,2
973,6,15,1999-04-24,Toluca,Celaya,5,2
974,6,15,1999-04-25,Morelia,Atlas,1,2
975,6,15,1999-04-25,Pachuca,UAG,3,0
976,6,15,1999-04-25,America,Puebla,1,1
977,6,15,1999-04-25,Guadalajara,Leon,3,0
978,6,15,1999-04-25,Toros Neza,Cruz Azul,1,1
979,6,15,1999-04-25,UNAM,Monterrey,2,1
980,6,16,1999-04-30,UAG,Guadalajara,1,0
981,6,16,1999-05-01,Celaya,Morelia,3,1
982,6,16,1999-05-01,Tigres,UNAM,1,2
983,6,16,1999-05-01,Atlas,America,3,2
984,6,16,1999-05-01,Cruz Azul,Monterrey,3,2
985,6,16,1999-05-01,Puebla,Toros Neza,1,0
986,6,16,1999-05-02,Leon,Toluca,3,2
987,6,16,1999-05-02,Atlante,Pachuca,0,0
988,6,16,1999-05-02,Santos,Necaxa,3,1
989,6,17,1999-05-09,Toros Neza,Atlas,5,2
990,6,17,1999-05-09,Monterrey,Puebla,1,1
991,6,17,1999-05-09,America,Celaya,2,2
992,6,17,1999-05-09,Guadalajara,Atlante,2,5
993,6,17,1999-05-09,Pachuca,Santos,1,0
994,6,17,1999-05-09,UNAM,Cruz Azul,1,0
995,6,17,1999-05-09,Morelia,Leon,1,0
996,6,17,1999-05-09,Toluca,UAG,3,2
997,6,17,1999-05-09,Necaxa,Tigres,1,1
998,6,88,1999-05-13,UAG,Santos,1,4
999,6,88,1999-05-16,Santos,UAG,3,4
1000,6,9999,1999-05-19,Morelia,Atlas,1,1
1001,6,9999,1999-05-19,Necaxa,Toluca,1,3
1002,6,9999,1999-05-19,Guadalajara,Cruz Azul,1,2
1003,6,9999,1999-05-20,Santos,America,3,0
1004,6,9999,1999-05-22,Toluca,Necaxa,1,2
1005,6,9999,1999-05-22,Atlas,Morelia,2,2
1006,6,9999,1999-05-22,Cruz Azul,Guadalajara,2,2
1007,6,9999,1999-05-23,America,Santos,2,0
1008,6,99999,1999-05-26,Santos,Toluca,1,1
1009,6,99999,1999-05-26,Cruz Azul,Atlas,0,4
1010,6,99999,1999-05-29,Toluca,Santos,3,2
1011,6,99999,1999-05-29,Atlas,Cruz Azul,2,0
